date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty,asset_id
2016-11-08 12:00:00,10431.6,10456.0,10458.35,10427.55,10432.45,10457.05,10459.65,10428.4,12348,1
2016-11-08 13:00:00,10456.0,10439.35,10456.45,10437.05,10457.05,10440.25,10457.15,10437.95,7197,1
2016-11-08 14:00:00,10439.35,10423.35,10448.05,10420.35,10440.25,10424.25,10448.95,10421.2,11865,1
2016-11-08 15:00:00,10423.35,10452.1,10453.85,10421.55,10424.25,10452.85,10454.75,10422.45,29682,1
2016-11-08 16:00:00,10452.1,10489.35,10492.05,10449.25,10452.85,10489.95,10492.85,10450.2,31434,1
2016-11-08 17:00:00,10489.35,10542.5,10542.6,10488.35,10489.95,10543.25,10543.55,10489.25,20794,1
2016-11-08 18:00:00,10542.5,10539.05,10552.85,10523.35,10543.25,10539.95,10553.75,10524.25,3618,1
2016-11-08 19:00:00,10539.05,10520.05,10541.05,10506.35,10539.95,10520.95,10541.95,10507.25,2601,1
2016-11-08 20:00:00,10520.05,10533.85,10542.55,10514.85,10520.95,10534.75,10543.45,10515.75,3140,1
2016-11-09 07:00:00,10533.85,10181.85,10203.85,10024.85,10534.75,10186.15,10205.65,10025.75,21892,1
2016-11-09 08:00:00,10181.85,10343.55,10349.2,10166.35,10186.15,10344.2,10350.65,10170.75,33949,1
2016-11-09 09:00:00,10343.55,10437.55,10449.55,10341.4,10344.2,10438.45,10452.15,10342.75,17685,1
2016-11-09 10:00:00,10437.55,10388.55,10438.85,10375.55,10438.45,10389.35,10439.75,10376.45,20169,1
2016-11-09 11:00:00,10388.55,10334.35,10389.55,10302.0,10389.35,10336.65,10390.45,10303.05,25661,1
2016-11-09 12:00:00,10334.35,10418.85,10424.55,10331.35,10336.65,10419.75,10425.45,10332.75,21159,1
2016-11-09 13:00:00,10418.85,10412.35,10442.05,10369.9,10419.75,10413.25,10443.15,10370.7,23470,1
2016-11-09 14:00:00,10412.35,10550.05,10551.4,10400.85,10413.25,10550.95,10552.65,10401.95,36693,1
2016-11-09 15:00:00,10550.05,10557.85,10567.35,10496.35,10550.95,10558.45,10568.0,10497.95,32367,1
2016-11-09 16:00:00,10557.85,10639.55,10661.35,10554.05,10558.45,10640.45,10662.25,10555.25,24421,1
2016-11-09 17:00:00,10639.55,10643.25,10644.85,10612.35,10640.45,10643.95,10645.45,10613.25,13031,1
2016-11-09 18:00:00,10643.25,10645.05,10666.55,10623.05,10643.95,10645.95,10667.55,10623.95,15333,1
2016-11-09 19:00:00,10645.05,10649.85,10667.35,10642.35,10645.95,10650.75,10668.25,10643.25,3078,1
2016-11-09 20:00:00,10649.85,10659.55,10683.05,10649.55,10650.75,10660.45,10683.95,10650.45,4084,1
2016-11-10 07:00:00,10659.55,10703.05,10713.35,10686.35,10660.45,10703.95,10716.15,10687.75,9044,1
2016-11-10 08:00:00,10703.05,10768.85,10798.05,10691.35,10703.95,10769.7,10799.15,10692.25,44881,1
2016-11-10 09:00:00,10768.85,10737.75,10775.35,10718.55,10769.7,10738.45,10776.25,10719.45,28349,1
2016-11-10 10:00:00,10737.75,10748.2,10775.85,10731.35,10738.45,10749.25,10777.15,10732.6,20456,1
2016-11-10 11:00:00,10748.2,10757.55,10758.55,10733.55,10749.25,10758.45,10759.65,10734.45,20005,1
2016-11-10 12:00:00,10757.55,10697.5,10761.25,10682.85,10758.45,10698.55,10762.15,10684.95,25590,1
2016-11-10 13:00:00,10697.5,10697.55,10714.5,10667.35,10698.55,10698.45,10715.65,10669.25,21196,1
2016-11-10 14:00:00,10697.55,10685.2,10740.85,10676.05,10698.45,10685.95,10741.65,10676.95,27701,1
2016-11-10 15:00:00,10685.2,10591.05,10695.85,10588.55,10685.95,10591.65,10696.75,10589.25,61713,1
2016-11-10 16:00:00,10591.05,10642.55,10677.45,10573.85,10591.65,10643.15,10678.25,10576.45,50977,1
2016-11-10 17:00:00,10642.55,10674.05,10679.05,10641.05,10643.15,10674.7,10680.2,10641.95,24460,1
2016-11-10 18:00:00,10674.05,10694.05,10708.05,10669.7,10674.7,10694.95,10708.95,10671.2,9916,1
2016-11-10 19:00:00,10694.05,10684.35,10702.85,10666.55,10694.95,10685.25,10703.75,10667.45,4345,1
2016-11-10 20:00:00,10684.35,10671.85,10694.05,10644.35,10685.25,10672.75,10694.95,10646.45,4261,1
2016-11-11 07:00:00,10671.85,10680.05,10684.35,10650.05,10672.75,10680.75,10686.65,10650.95,7395,1
2016-11-11 08:00:00,10680.05,10651.85,10714.05,10641.35,10680.75,10652.75,10715.65,10643.25,33175,1
2016-11-11 09:00:00,10651.85,10661.05,10693.15,10634.85,10652.75,10661.95,10694.65,10636.95,21515,1
2016-11-11 10:00:00,10661.05,10627.85,10666.05,10585.35,10661.95,10628.75,10667.65,10586.95,23056,1
2016-11-11 11:00:00,10627.85,10666.05,10681.05,10620.05,10628.75,10666.95,10682.15,10620.9,9060,1
2016-11-11 12:00:00,10666.05,10698.4,10700.45,10655.05,10666.95,10699.15,10701.65,10655.95,13379,1
2016-11-11 13:00:00,10698.4,10678.55,10701.9,10663.85,10699.15,10679.6,10703.0,10664.65,16313,1
2016-11-11 14:00:00,10678.55,10674.85,10692.55,10661.85,10679.6,10675.75,10693.45,10662.55,14822,1
2016-11-11 15:00:00,10674.85,10654.05,10695.6,10645.25,10675.75,10654.95,10696.75,10646.8,40240,1
2016-11-11 16:00:00,10654.05,10673.35,10683.85,10639.85,10654.95,10674.25,10684.75,10640.95,33413,1
2016-11-11 17:00:00,10673.35,10671.35,10691.85,10668.35,10674.25,10672.25,10693.65,10669.95,18736,1
2016-11-11 18:00:00,10671.35,10678.85,10685.55,10670.35,10672.25,10679.75,10686.45,10671.25,2697,1
2016-11-11 19:00:00,10678.85,10674.35,10684.85,10672.55,10679.75,10675.25,10685.75,10673.45,2137,1
2016-11-11 20:00:00,10674.35,10686.55,10691.85,10673.55,10675.25,10687.45,10692.75,10674.45,2240,1
2016-11-14 07:00:00,10686.55,10742.0,10775.35,10738.35,10687.45,10743.7,10776.25,10739.95,5324,1
2016-11-14 08:00:00,10742.0,10772.3,10800.85,10726.95,10743.7,10773.5,10802.65,10727.95,28382,1
2016-11-14 09:00:00,10772.3,10769.55,10801.15,10755.85,10773.5,10770.45,10802.65,10758.95,23500,1
2016-11-14 10:00:00,10769.55,10725.55,10773.85,10724.85,10770.45,10726.45,10775.65,10725.95,13334,1
2016-11-14 11:00:00,10725.55,10702.35,10732.15,10674.35,10726.45,10703.25,10733.15,10677.3,26233,1
2016-11-14 12:00:00,10702.35,10701.55,10721.15,10692.4,10703.25,10702.4,10722.65,10693.25,15829,1
2016-11-14 13:00:00,10701.55,10726.65,10742.6,10688.85,10702.4,10727.45,10743.65,10689.75,13142,1
2016-11-14 14:00:00,10726.65,10704.5,10727.05,10687.35,10727.45,10705.5,10728.15,10688.95,34039,1
2016-11-14 15:00:00,10704.5,10700.05,10749.6,10692.35,10705.5,10700.6,10750.65,10693.65,39492,1
2016-11-14 16:00:00,10700.05,10698.05,10711.1,10682.35,10700.6,10698.95,10712.15,10683.25,32239,1
2016-11-14 17:00:00,10698.05,10692.05,10702.55,10668.35,10698.95,10692.95,10703.45,10669.2,13931,1
2016-11-14 18:00:00,10692.05,10706.55,10719.05,10684.85,10692.95,10707.45,10719.95,10685.75,2991,1
2016-11-14 19:00:00,10706.55,10722.05,10722.35,10697.35,10707.45,10722.95,10723.25,10698.95,2610,1
2016-11-14 20:00:00,10722.05,10708.55,10724.35,10703.35,10722.95,10709.45,10725.25,10704.25,2360,1
2016-11-15 07:00:00,10708.55,10718.65,10721.55,10697.85,10709.45,10719.15,10722.65,10698.95,4377,1
2016-11-15 08:00:00,10718.65,10669.55,10742.35,10668.35,10719.15,10670.45,10743.65,10669.75,23551,1
2016-11-15 09:00:00,10669.55,10689.85,10709.55,10663.35,10670.45,10690.75,10710.65,10665.25,13407,1
2016-11-15 10:00:00,10689.85,10692.0,10718.55,10684.35,10690.75,10692.75,10719.45,10685.75,9576,1
2016-11-15 11:00:00,10692.0,10691.35,10697.95,10675.85,10692.75,10692.1,10698.7,10676.95,9638,1
2016-11-15 12:00:00,10691.35,10680.85,10696.1,10665.85,10692.1,10681.65,10696.95,10667.25,10019,1
2016-11-15 13:00:00,10680.85,10700.35,10708.05,10680.05,10681.65,10701.25,10709.15,10680.8,7909,1
2016-11-15 14:00:00,10700.35,10698.05,10712.35,10681.85,10701.25,10698.95,10713.25,10682.75,14769,1
2016-11-15 15:00:00,10698.05,10721.25,10730.25,10697.9,10698.95,10721.95,10731.15,10699.25,23563,1
2016-11-15 16:00:00,10721.25,10732.65,10750.55,10715.05,10721.95,10733.4,10751.45,10715.9,21410,1
2016-11-15 17:00:00,10732.65,10718.0,10738.35,10717.85,10733.4,10719.2,10739.15,10719.2,10365,1
2016-11-15 18:00:00,10718.0,10728.85,10729.55,10710.35,10719.2,10729.75,10730.45,10711.25,1562,1
2016-11-15 19:00:00,10728.85,10750.85,10751.35,10722.85,10729.75,10751.75,10752.65,10723.75,1991,1
2016-11-15 20:00:00,10750.85,10758.85,10760.05,10743.85,10751.75,10759.75,10762.65,10744.75,1974,1
2016-11-15 21:00:00,10758.85,10755.0,10755.35,10755.0,10759.75,10756.0,10762.15,10756.0,2,1
2016-11-16 07:00:00,10755.0,10726.35,10783.35,10726.35,10756.0,10732.15,10784.25,10729.4,5611,1
2016-11-16 08:00:00,10726.35,10723.85,10739.9,10693.85,10732.15,10724.7,10741.0,10695.45,16170,1
2016-11-16 09:00:00,10723.85,10685.55,10728.55,10682.15,10724.7,10686.45,10729.65,10683.45,13739,1
2016-11-16 10:00:00,10685.55,10715.55,10721.55,10683.85,10686.45,10716.45,10722.45,10685.75,13925,1
2016-11-16 11:00:00,10715.55,10681.35,10718.35,10671.1,10716.45,10682.25,10719.25,10672.25,13885,1
2016-11-16 12:00:00,10681.35,10654.05,10685.05,10644.35,10682.25,10654.95,10686.15,10646.05,19521,1
2016-11-16 13:00:00,10654.05,10623.65,10654.35,10616.35,10654.95,10624.25,10655.35,10617.95,19969,1
2016-11-16 14:00:00,10623.65,10653.35,10656.4,10608.35,10624.25,10654.25,10659.15,10610.45,22499,1
2016-11-16 15:00:00,10653.35,10675.05,10690.35,10648.65,10654.25,10675.75,10691.25,10649.95,25555,1
2016-11-16 16:00:00,10675.05,10658.25,10678.05,10650.35,10675.75,10658.95,10678.95,10651.25,24410,1
2016-11-16 17:00:00,10658.25,10653.85,10659.35,10638.35,10658.95,10654.75,10660.25,10639.4,10384,1
2016-11-16 18:00:00,10653.85,10659.35,10662.05,10646.35,10654.75,10660.25,10662.95,10647.25,1824,1
2016-11-16 19:00:00,10659.35,10664.35,10668.35,10655.85,10660.25,10665.25,10669.15,10657.95,1515,1
2016-11-16 20:00:00,10664.35,10662.35,10670.05,10653.55,10665.25,10663.25,10671.65,10654.45,1781,1
2016-11-16 21:00:00,10662.35,10662.05,10662.05,10662.05,10663.25,10662.95,10662.95,10662.95,1,1
2016-11-17 07:00:00,10662.05,10637.55,10681.05,10637.35,10662.95,10638.2,10682.65,10638.2,5648,1
2016-11-17 08:00:00,10637.55,10652.1,10674.65,10621.35,10638.2,10652.75,10676.65,10622.95,26304,1
2016-11-17 09:00:00,10652.1,10627.35,10656.05,10615.35,10652.75,10628.25,10656.95,10616.75,16546,1
2016-11-17 10:00:00,10627.35,10646.0,10650.0,10603.35,10628.25,10646.75,10651.15,10605.0,15322,1
2016-11-17 11:00:00,10646.0,10630.05,10657.1,10628.35,10646.75,10630.95,10657.95,10629.4,10953,1
2016-11-17 12:00:00,10630.05,10639.55,10665.35,10629.5,10630.95,10640.45,10666.25,10630.25,13750,1
2016-11-17 13:00:00,10639.55,10641.55,10645.55,10624.85,10640.45,10642.45,10646.4,10626.95,10004,1
2016-11-17 14:00:00,10641.55,10657.05,10658.55,10626.35,10642.45,10657.95,10659.65,10627.75,9099,1
2016-11-17 15:00:00,10657.05,10665.45,10675.1,10643.55,10657.95,10666.5,10676.15,10644.25,27272,1
2016-11-17 16:00:00,10665.45,10700.35,10703.2,10661.05,10666.5,10701.25,10704.15,10661.7,23817,1
2016-11-17 17:00:00,10700.35,10703.05,10727.85,10695.85,10701.25,10703.95,10728.65,10696.75,8485,1
2016-11-17 18:00:00,10703.05,10705.05,10716.05,10702.85,10703.95,10705.95,10717.65,10703.75,1687,1
2016-11-17 19:00:00,10705.05,10705.85,10710.35,10698.55,10705.95,10706.75,10711.25,10699.45,1963,1
2016-11-17 20:00:00,10705.85,10731.55,10731.85,10706.35,10706.75,10732.45,10732.75,10707.25,2021,1
2016-11-17 21:00:00,10731.55,10731.85,10731.85,10731.85,10732.45,10732.75,10732.75,10732.75,1,1
2016-11-18 07:00:00,10731.85,10736.85,10750.05,10722.85,10732.75,10739.65,10751.65,10723.75,6902,1
2016-11-18 08:00:00,10736.85,10685.55,10747.35,10677.85,10739.65,10686.4,10751.65,10679.25,29472,1
2016-11-18 09:00:00,10685.55,10667.05,10687.55,10650.95,10686.4,10667.85,10688.45,10652.25,26511,1
2016-11-18 10:00:00,10667.05,10666.55,10682.35,10649.3,10667.85,10667.15,10683.15,10649.95,17592,1
2016-11-18 11:00:00,10666.55,10652.05,10675.2,10648.35,10667.15,10652.95,10676.05,10649.45,13465,1
2016-11-18 12:00:00,10652.05,10711.85,10721.1,10651.75,10652.95,10712.75,10721.95,10652.75,19830,1
2016-11-18 13:00:00,10711.85,10720.05,10723.55,10689.15,10712.75,10720.95,10725.65,10689.95,15877,1
2016-11-18 14:00:00,10720.05,10691.55,10722.25,10677.3,10720.95,10692.45,10723.25,10678.35,22670,1
2016-11-18 15:00:00,10691.55,10674.25,10707.85,10658.95,10692.45,10674.95,10708.9,10659.95,24380,1
2016-11-18 16:00:00,10674.25,10656.55,10684.4,10649.85,10674.95,10657.45,10685.25,10650.75,25937,1
2016-11-18 17:00:00,10656.55,10671.05,10671.55,10656.25,10657.45,10671.95,10672.65,10656.95,8119,1
2016-11-18 18:00:00,10671.05,10661.85,10672.35,10657.85,10671.95,10662.75,10673.25,10658.75,1054,1
2016-11-18 19:00:00,10661.85,10654.55,10664.05,10652.35,10662.75,10655.45,10664.95,10653.25,1210,1
2016-11-18 20:00:00,10654.55,10662.85,10673.55,10654.35,10655.45,10663.75,10674.65,10655.25,1536,1
2016-11-21 07:00:00,10662.85,10703.85,10711.35,10677.85,10663.75,10704.55,10712.65,10679.45,5583,1
2016-11-21 08:00:00,10703.85,10672.05,10716.35,10660.85,10704.55,10672.95,10717.45,10663.45,19321,1
2016-11-21 09:00:00,10672.05,10631.05,10673.35,10592.35,10672.95,10631.75,10674.15,10593.8,18859,1
2016-11-21 10:00:00,10631.05,10692.05,10716.85,10630.85,10631.75,10692.95,10718.15,10631.75,20473,1
2016-11-21 11:00:00,10692.05,10713.05,10717.55,10687.85,10692.95,10713.95,10718.4,10689.25,13287,1
2016-11-21 12:00:00,10713.05,10692.75,10713.55,10679.85,10713.95,10693.45,10714.45,10680.7,12579,1
2016-11-21 13:00:00,10692.75,10701.55,10711.35,10689.85,10693.45,10702.45,10712.65,10690.7,10237,1
2016-11-21 14:00:00,10701.55,10723.1,10725.35,10693.75,10702.45,10723.95,10727.65,10694.95,17959,1
2016-11-21 15:00:00,10723.1,10671.55,10728.35,10661.35,10723.95,10672.45,10731.15,10662.6,27899,1
2016-11-21 16:00:00,10671.55,10692.4,10695.35,10667.55,10672.45,10693.25,10696.15,10668.35,16999,1
2016-11-21 17:00:00,10692.4,10693.55,10696.05,10678.25,10693.25,10694.45,10696.85,10679.0,5724,1
2016-11-21 18:00:00,10693.55,10712.55,10719.85,10692.55,10694.45,10713.45,10721.15,10693.45,1466,1
2016-11-21 19:00:00,10712.55,10703.05,10712.35,10702.85,10713.45,10703.95,10713.25,10703.75,1129,1
2016-11-21 20:00:00,10703.05,10712.85,10714.35,10695.35,10703.95,10713.75,10715.25,10696.25,1342,1
2016-11-22 07:00:00,10712.85,10752.85,10775.85,10747.85,10713.75,10753.75,10776.75,10748.95,5182,1
2016-11-22 08:00:00,10752.85,10761.85,10769.35,10728.85,10753.75,10762.4,10770.15,10730.45,25090,1
2016-11-22 09:00:00,10761.85,10724.85,10762.05,10723.35,10762.4,10725.75,10762.95,10725.45,13396,1
2016-11-22 10:00:00,10724.85,10750.95,10767.85,10715.6,10725.75,10751.75,10769.65,10716.75,7811,1
2016-11-22 11:00:00,10750.95,10750.05,10751.35,10730.55,10751.75,10750.95,10752.25,10731.45,7612,1
2016-11-22 12:00:00,10750.05,10746.9,10759.4,10743.05,10750.95,10747.45,10760.25,10743.95,12205,1
2016-11-22 13:00:00,10746.9,10740.05,10749.05,10737.35,10747.45,10740.95,10749.95,10738.1,10874,1
2016-11-22 14:00:00,10740.05,10743.35,10759.15,10738.35,10740.95,10744.25,10760.15,10740.45,21056,1
2016-11-22 15:00:00,10743.35,10729.45,10757.05,10725.05,10744.25,10729.95,10758.1,10725.95,14980,1
2016-11-22 16:00:00,10729.45,10711.95,10730.45,10700.85,10729.95,10712.7,10731.25,10701.6,19623,1
2016-11-22 17:00:00,10711.95,10713.85,10719.85,10703.25,10712.7,10714.75,10720.75,10704.3,7097,1
2016-11-22 18:00:00,10713.85,10723.05,10727.85,10713.55,10714.75,10723.95,10728.75,10714.45,1138,1
2016-11-22 19:00:00,10723.05,10733.85,10743.85,10719.55,10723.95,10734.75,10744.75,10720.45,1315,1
2016-11-22 20:00:00,10733.85,10744.55,10751.35,10729.35,10734.75,10745.45,10753.15,10730.25,1398,1
2016-11-23 07:00:00,10744.55,10721.7,10747.05,10721.55,10745.45,10722.45,10749.15,10722.45,4087,1
2016-11-23 08:00:00,10721.7,10709.05,10744.05,10694.35,10722.45,10709.95,10745.15,10695.75,29373,1
2016-11-23 09:00:00,10709.05,10677.8,10725.05,10669.3,10709.95,10678.45,10725.95,10670.45,20543,1
2016-11-23 10:00:00,10677.8,10656.05,10688.3,10641.35,10678.45,10656.95,10689.15,10643.9,24877,1
2016-11-23 11:00:00,10656.05,10655.35,10659.35,10625.35,10656.95,10656.25,10660.25,10627.4,22120,1
2016-11-23 12:00:00,10655.35,10671.65,10678.05,10651.45,10656.25,10672.45,10679.15,10652.85,10697,1
2016-11-23 13:00:00,10671.65,10654.35,10680.55,10634.35,10672.45,10655.25,10681.45,10635.25,20604,1
2016-11-23 14:00:00,10654.35,10618.05,10659.55,10601.35,10655.25,10618.95,10661.15,10603.7,20635,1
2016-11-23 15:00:00,10618.05,10687.85,10689.05,10613.85,10618.95,10688.75,10689.95,10615.45,22664,1
2016-11-23 16:00:00,10687.85,10670.45,10689.05,10656.05,10688.75,10671.25,10689.95,10656.75,23211,1
2016-11-23 17:00:00,10670.45,10675.85,10680.85,10666.35,10671.25,10676.75,10681.75,10667.25,7339,1
2016-11-23 18:00:00,10675.85,10675.85,10684.85,10673.35,10676.75,10676.75,10685.75,10674.25,985,1
2016-11-23 19:00:00,10675.85,10672.05,10683.35,10668.85,10676.75,10672.95,10684.25,10669.75,1698,1
2016-11-23 20:00:00,10672.05,10680.55,10688.35,10671.55,10672.95,10681.45,10689.65,10672.45,1462,1
2016-11-23 21:00:00,10680.55,10680.35,10680.35,10680.35,10681.45,10681.25,10681.25,10681.25,1,1
2016-11-24 07:00:00,10680.35,10680.35,10690.55,10668.35,10681.25,10681.25,10692.15,10669.25,4570,1
2016-11-24 08:00:00,10680.35,10684.55,10719.45,10654.85,10681.25,10685.45,10719.95,10656.95,30272,1
2016-11-24 09:00:00,10684.55,10692.05,10696.2,10671.35,10685.45,10692.9,10697.15,10672.95,15312,1
2016-11-24 10:00:00,10692.05,10666.05,10699.9,10664.35,10692.9,10666.95,10700.75,10666.4,13987,1
2016-11-24 11:00:00,10666.05,10662.85,10678.85,10651.3,10666.95,10663.75,10679.75,10652.7,11663,1
2016-11-24 12:00:00,10662.85,10669.35,10684.35,10662.55,10663.75,10670.25,10685.15,10663.45,10240,1
2016-11-24 13:00:00,10669.35,10672.75,10680.85,10665.85,10670.25,10673.45,10681.75,10666.75,8886,1
2016-11-24 14:00:00,10672.75,10687.75,10693.55,10672.35,10673.45,10688.45,10694.65,10673.15,8116,1
2016-11-24 15:00:00,10687.75,10690.85,10693.85,10684.35,10688.45,10691.4,10694.75,10685.0,8269,1
2016-11-24 16:00:00,10690.85,10690.85,10696.05,10674.05,10691.4,10691.6,10697.15,10674.95,11897,1
2016-11-24 17:00:00,10690.85,10691.85,10692.55,10687.35,10691.6,10692.65,10693.45,10688.25,2193,1
2016-11-24 18:00:00,10691.85,10694.35,10695.05,10690.85,10692.65,10695.15,10696.15,10691.95,232,1
2016-11-24 19:00:00,10694.35,10694.85,10694.85,10690.35,10695.15,10695.75,10696.65,10691.75,216,1
2016-11-24 20:00:00,10694.85,10693.35,10697.85,10687.55,10695.75,10694.25,10698.75,10688.45,327,1
2016-11-25 07:00:00,10693.35,10701.35,10707.05,10690.35,10694.25,10702.1,10708.65,10691.4,4348,1
2016-11-25 08:00:00,10701.35,10656.35,10713.85,10649.85,10702.1,10657.25,10714.75,10651.25,28626,1
2016-11-25 09:00:00,10656.35,10688.55,10705.85,10649.85,10657.25,10689.45,10707.65,10651.9,11871,1
2016-11-25 10:00:00,10688.55,10677.35,10700.55,10672.35,10689.45,10678.25,10701.35,10673.75,9700,1
2016-11-25 11:00:00,10677.35,10676.6,10685.85,10669.85,10678.25,10677.25,10686.75,10670.75,9947,1
2016-11-25 12:00:00,10676.6,10680.15,10681.6,10668.05,10677.25,10680.75,10682.15,10668.95,7833,1
2016-11-25 13:00:00,10680.15,10683.85,10686.55,10673.35,10680.75,10684.9,10687.45,10674.8,8243,1
2016-11-25 14:00:00,10683.85,10687.3,10690.0,10666.85,10684.9,10687.95,10690.75,10667.75,15967,1
2016-11-25 15:00:00,10687.3,10686.55,10690.95,10668.95,10687.95,10687.4,10691.7,10669.95,16047,1
2016-11-25 16:00:00,10686.55,10694.35,10700.05,10683.25,10687.4,10695.25,10700.8,10684.3,14364,1
2016-11-25 17:00:00,10694.35,10700.05,10701.55,10692.85,10695.25,10700.95,10702.45,10694.75,3104,1
2016-11-25 18:00:00,10700.05,10699.35,10705.55,10698.55,10700.95,10700.25,10707.15,10699.45,263,1
2016-11-25 19:00:00,10699.35,10710.05,10710.35,10698.35,10700.25,10710.95,10711.25,10699.25,316,1
2016-11-25 20:00:00,10710.05,10704.05,10717.05,10700.35,10710.95,10704.95,10717.95,10702.45,625,1
2016-11-28 07:00:00,10704.05,10660.7,10691.55,10656.85,10704.95,10661.45,10693.65,10659.95,5809,1
2016-11-28 08:00:00,10660.7,10588.55,10661.25,10577.85,10661.45,10589.45,10662.15,10579.95,35287,1
2016-11-28 09:00:00,10588.55,10625.85,10626.55,10582.85,10589.45,10626.75,10627.35,10584.75,19128,1
2016-11-28 10:00:00,10625.85,10615.15,10660.35,10609.25,10626.75,10615.95,10661.25,10610.3,21938,1
2016-11-28 11:00:00,10615.15,10607.35,10620.9,10594.55,10615.95,10607.95,10621.95,10595.45,18021,1
2016-11-28 12:00:00,10607.35,10629.05,10637.35,10587.35,10607.95,10629.9,10638.15,10588.75,16856,1
2016-11-28 13:00:00,10629.05,10616.05,10630.7,10606.85,10629.9,10616.95,10632.15,10608.2,13190,1
2016-11-28 14:00:00,10616.05,10605.05,10628.05,10600.55,10616.95,10605.95,10629.15,10601.45,6730,1
2016-11-28 15:00:00,10605.05,10570.35,10624.05,10566.45,10605.95,10571.15,10624.95,10567.7,36132,1
2016-11-28 16:00:00,10570.35,10579.85,10585.6,10553.8,10571.15,10580.5,10586.65,10554.85,30644,1
2016-11-28 17:00:00,10579.85,10586.05,10594.85,10578.85,10580.5,10586.95,10596.15,10579.6,6844,1
2016-11-28 18:00:00,10586.05,10592.85,10592.85,10579.05,10586.95,10593.75,10595.65,10579.95,1027,1
2016-11-28 19:00:00,10592.85,10584.85,10599.05,10583.85,10593.75,10585.75,10601.65,10584.75,1008,1
2016-11-28 20:00:00,10584.85,10557.55,10587.05,10557.35,10585.75,10558.45,10587.95,10558.25,1694,1
2016-11-28 21:00:00,10557.55,10555.35,10555.35,10555.35,10558.45,10560.65,10560.65,10560.65,1,1
2016-11-29 07:00:00,10555.35,10567.6,10588.85,10561.4,10560.65,10569.0,10589.75,10562.75,4958,1
2016-11-29 08:00:00,10567.6,10586.55,10589.5,10539.05,10569.0,10587.4,10590.8,10539.75,34261,1
2016-11-29 09:00:00,10586.55,10605.05,10625.55,10575.55,10587.4,10605.75,10627.15,10576.3,25819,1
2016-11-29 10:00:00,10605.05,10581.05,10615.6,10573.85,10605.75,10581.9,10616.5,10574.75,18703,1
2016-11-29 11:00:00,10581.05,10579.65,10602.8,10579.5,10581.9,10580.45,10603.85,10580.25,12089,1
2016-11-29 12:00:00,10579.65,10590.85,10612.05,10577.35,10580.45,10591.75,10613.15,10579.25,16404,1
2016-11-29 13:00:00,10590.85,10577.85,10615.55,10576.05,10591.75,10578.75,10616.65,10576.95,18652,1
