date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2010-04-30 21:00:00,6151.0,6088.0,6205.0,6081.0,6154.0,6091.0,6207.0,6083.0,20754
2010-05-03 21:00:00,6088.0,6177.0,6198.0,6086.0,6091.0,6180.0,6201.0,6088.0,7048
2010-05-04 21:00:00,6177.0,6013.0,6199.0,5988.0,6180.0,6016.0,6201.0,5991.0,24589
2010-05-05 21:00:00,6013.0,5958.0,6030.0,5933.0,6016.0,5961.0,6032.0,5935.0,27127
2010-05-06 21:00:00,5958.0,5767.0,6005.0,5545.0,5961.0,5770.0,6007.0,5551.0,53009
2010-05-07 21:00:00,5767.0,5718.0,5900.0,5653.0,5770.0,5721.0,5902.0,5655.0,63558
2010-05-10 21:00:00,5718.0,5998.0,6015.0,5718.0,5721.0,6001.0,6018.0,5721.0,38096
2010-05-11 21:00:00,5998.0,6046.0,6093.0,5911.0,6001.0,6049.0,6096.0,5913.0,27541
2010-05-12 21:00:00,6046.0,6213.0,6221.0,6004.0,6049.0,6216.0,6224.0,6006.0,28577
2010-05-13 21:00:00,6213.0,6212.0,6277.0,6197.0,6216.0,6215.0,6279.0,6199.0,21169
2010-05-14 21:00:00,6212.0,6092.0,6236.0,6014.0,6215.0,6095.0,6238.0,6016.0,35104
2010-05-17 21:00:00,6092.0,6116.0,6152.0,5980.0,6095.0,6119.0,6154.0,5982.0,36605
2010-05-18 21:00:00,6116.0,6106.0,6182.0,6092.0,6119.0,6109.0,6185.0,6095.0,36657
2010-05-19 21:00:00,6106.0,6026.0,6125.0,5957.0,6109.0,6029.0,6127.0,5960.0,49966
2010-05-20 21:00:00,6026.0,5808.0,6043.0,5779.0,6029.0,5811.0,6045.0,5781.0,59376
2010-05-21 21:00:00,5808.0,5839.0,5869.0,5686.0,5811.0,5842.0,5871.0,5688.0,63572
2010-05-24 21:00:00,5839.0,5756.0,5869.0,5731.0,5842.0,5759.0,5871.0,5733.0,23949
2010-05-25 21:00:00,5756.0,5739.0,5756.0,5607.0,5759.0,5742.0,5759.0,5610.0,36669
2010-05-26 21:00:00,5739.0,5702.0,5828.0,5699.0,5742.0,5705.0,5830.0,5702.0,31103
2010-05-27 21:00:00,5702.0,5968.0,5968.0,5702.0,5705.0,5971.0,5971.0,5705.0,28119
2010-05-28 21:00:00,5968.0,5929.0,5979.0,5890.0,5971.0,5932.0,5981.0,5893.0,23545
2010-05-31 21:00:00,5929.0,5966.0,5994.0,5929.0,5932.0,5969.0,5996.0,5932.0,3330
2010-06-01 21:00:00,5966.0,5899.0,6010.0,5831.0,5969.0,5902.0,6012.0,5833.0,27248
2010-06-02 21:00:00,5899.0,6034.0,6035.0,5867.0,5902.0,6037.0,6038.0,5869.0,22550
2010-06-03 21:00:00,6034.0,6079.0,6101.0,6026.0,6037.0,6082.0,6103.0,6029.0,19048
2010-06-04 21:00:00,6079.0,5881.0,6113.0,5863.0,6082.0,5884.0,6115.0,5866.0,38795
2010-06-07 21:00:00,5881.0,5855.0,5954.0,5830.0,5884.0,5858.0,5956.0,5832.0,17305
2010-06-08 21:00:00,5855.0,5903.0,5930.0,5797.0,5858.0,5906.0,5932.0,5799.0,23753
2010-06-09 21:00:00,5903.0,5913.0,5993.0,5831.0,5906.0,5916.0,5995.0,5833.0,17854
2010-06-10 21:00:00,5913.0,6072.0,6087.0,5913.0,5916.0,6075.0,6089.0,5916.0,16864
2010-06-11 21:00:00,6072.0,6079.0,6091.0,5981.0,6075.0,6082.0,6093.0,5983.0,15211
2010-06-14 21:00:00,6079.0,6073.0,6136.0,6069.0,6082.0,6076.0,6138.0,6072.0,12141
2010-06-15 21:00:00,6073.0,6217.0,6221.0,6073.0,6076.0,6220.0,6224.0,6076.0,13325
2010-06-16 21:00:00,6217.0,6201.0,6217.0,6141.0,6220.0,6204.0,6220.0,6143.0,13197
2010-06-17 21:00:00,6201.0,6229.0,6237.0,6164.0,6204.0,6232.0,6239.0,6166.0,13705
2010-06-18 21:00:00,6229.0,6219.0,6257.0,6188.0,6232.0,6222.0,6259.0,6190.0,12959
2010-06-21 21:00:00,6219.0,6248.0,6353.0,6219.0,6222.0,6251.0,6355.0,6222.0,12132
2010-06-22 21:00:00,6248.0,6210.0,6297.0,6194.0,6251.0,6213.0,6299.0,6197.0,15056
2010-06-23 21:00:00,6210.0,6218.0,6273.0,6179.0,6213.0,6221.0,6275.0,6181.0,17440
2010-06-24 21:00:00,6218.0,6119.0,6246.0,6097.0,6221.0,6122.0,6248.0,6099.0,16608
2010-06-25 21:00:00,6119.0,6088.0,6149.0,6039.0,6122.0,6091.0,6151.0,6041.0,17378
2010-06-28 21:00:00,6088.0,6129.0,6169.0,6057.0,6091.0,6132.0,6171.0,6059.0,14361
2010-06-29 21:00:00,6129.0,5950.0,6129.0,5925.0,6132.0,5953.0,6132.0,5928.0,22302
2010-06-30 21:00:00,5950.0,5902.0,6001.0,5895.0,5953.0,5905.0,6003.0,5898.0,20069
2010-07-01 21:00:00,5902.0,5896.0,5956.0,5827.0,5905.0,5899.0,5958.0,5829.0,25864
2010-07-02 21:00:00,5896.0,5833.0,5936.0,5799.0,5899.0,5836.0,5938.0,5802.0,18308
2010-07-05 21:00:00,5833.0,5821.0,5863.0,5808.0,5836.0,5824.0,5865.0,5810.0,3881
2010-07-06 21:00:00,5821.0,5912.0,5996.0,5821.0,5824.0,5915.0,5998.0,5824.0,13113
2010-07-07 21:00:00,5912.0,6044.0,6046.0,5847.0,5915.0,6047.0,6049.0,5849.0,13989
2010-07-08 21:00:00,6044.0,6067.0,6071.0,6004.0,6047.0,6070.0,6074.0,6006.0,12129
2010-07-09 21:00:00,6067.0,6096.0,6097.0,6037.0,6070.0,6099.0,6100.0,6039.0,9894
2010-07-12 21:00:00,6096.0,6087.0,6119.0,6060.0,6099.0,6090.0,6121.0,6062.0,8272
2010-07-13 21:00:00,6087.0,6189.0,6200.0,6066.0,6090.0,6192.0,6202.0,6068.0,11446
2010-07-14 21:00:00,6189.0,6201.0,6234.0,6159.0,6192.0,6204.0,6241.0,6161.0,10319
2010-07-15 21:00:00,6201.0,6182.0,6256.0,6125.0,6204.0,6185.0,6258.0,6127.0,14246
2010-07-16 21:00:00,6182.0,6019.0,6205.0,6008.0,6185.0,6022.0,6207.0,6011.0,14476
2010-07-19 21:00:00,6019.0,6039.0,6084.0,5992.0,6022.0,6042.0,6086.0,5994.0,11117
2010-07-20 21:00:00,6039.0,6019.0,6048.0,5905.0,6042.0,6022.0,6050.0,5907.0,14011
2010-07-21 21:00:00,6019.0,5955.0,6060.0,5937.0,6022.0,5958.0,6062.0,5940.0,18346
2010-07-22 21:00:00,5955.0,6138.0,6147.0,5948.0,5958.0,6141.0,6149.0,5950.0,14323
2010-07-23 21:00:00,6138.0,6185.0,6191.0,6110.0,6141.0,6188.0,6193.0,6112.0,16461
2010-07-26 21:00:00,6185.0,6197.0,6210.0,6129.0,6188.0,6200.0,6214.0,6131.0,9274
2010-07-27 21:00:00,6197.0,6210.0,6252.0,6181.0,6200.0,6213.0,6254.0,6183.0,10360
2010-07-28 21:00:00,6210.0,6173.0,6247.0,6145.0,6213.0,6176.0,6249.0,6147.0,9169
2010-07-29 21:00:00,6173.0,6131.0,6238.0,6086.0,6176.0,6134.0,6240.0,6089.0,16876
2010-07-30 21:00:00,6131.0,6160.0,6184.0,6057.0,6134.0,6163.0,6186.0,6059.0,20078
2010-08-02 21:00:00,6160.0,6292.0,6304.0,6160.0,6163.0,6295.0,6307.0,6163.0,12430
2010-08-03 21:00:00,6292.0,6295.0,6312.0,6265.0,6295.0,6298.0,6314.0,6267.0,11590
2010-08-04 21:00:00,6295.0,6342.0,6365.0,6262.0,6298.0,6345.0,6368.0,6264.0,14876
2010-08-05 21:00:00,6342.0,6350.0,6381.0,6319.0,6345.0,6353.0,6383.0,6321.0,8797
2010-08-06 21:00:00,6350.0,6309.0,6385.0,6242.0,6353.0,6312.0,6387.0,6244.0,15794
2010-08-09 21:00:00,6309.0,6352.0,6366.0,6309.0,6312.0,6355.0,6369.0,6312.0,7376
2010-08-10 21:00:00,6352.0,6308.0,6362.0,6245.0,6355.0,6311.0,6364.0,6247.0,13757
2010-08-11 21:00:00,6308.0,6150.0,6308.0,6138.0,6311.0,6153.0,6311.0,6141.0,15538
2010-08-12 21:00:00,6150.0,6125.0,6171.0,6095.0,6153.0,6128.0,6173.0,6097.0,12647
2010-08-13 21:00:00,6125.0,6106.0,6172.0,6065.0,6128.0,6109.0,6174.0,6067.0,13826
2010-08-16 21:00:00,6106.0,6115.0,6153.0,6058.0,6109.0,6118.0,6155.0,6060.0,12579
2010-08-17 21:00:00,6115.0,6188.0,6213.0,6115.0,6118.0,6191.0,6215.0,6118.0,11887
2010-08-18 21:00:00,6188.0,6189.0,6214.0,6151.0,6191.0,6192.0,6216.0,6153.0,17361
2010-08-19 21:00:00,6189.0,6069.0,6229.0,6049.0,6192.0,6072.0,6231.0,6052.0,28733
2010-08-20 21:00:00,6069.0,6016.0,6096.0,5987.0,6072.0,6019.0,6098.0,5989.0,22341
2010-08-23 21:00:00,6016.0,6001.0,6053.0,5993.0,6019.0,6004.0,6055.0,5995.0,17284
2010-08-24 21:00:00,6001.0,5923.0,6001.0,5869.0,6004.0,5926.0,6004.0,5871.0,26892
2010-08-25 21:00:00,5923.0,5927.0,5953.0,5835.0,5926.0,5929.0,5955.0,5837.0,25096
2010-08-26 21:00:00,5927.0,5874.0,5949.0,5870.0,5929.0,5877.0,5951.0,5873.0,23948
2010-08-27 21:00:00,5874.0,5973.0,5976.0,5842.0,5877.0,5976.0,5979.0,5844.0,3606
2010-08-30 21:00:00,5973.0,5879.0,5984.0,5878.0,5976.0,5882.0,5986.0,5881.0,1914
2010-08-31 21:00:00,5879.0,5897.0,5932.0,5814.0,5882.0,5900.0,5935.0,5816.0,4191
2010-09-01 21:00:00,5897.0,6076.0,6086.0,5874.0,5900.0,6079.0,6089.0,5876.0,3089
2010-09-02 21:00:00,6076.0,6103.0,6107.0,6051.0,6079.0,6106.0,6110.0,6053.0,3022
2010-09-03 21:00:00,6103.0,6144.0,6177.0,6086.0,6106.0,6147.0,6179.0,6088.0,2616
2010-09-06 21:00:00,6144.0,6152.0,6173.0,6140.0,6147.0,6155.0,6175.0,6142.0,605
2010-09-07 21:00:00,6152.0,6102.0,6152.0,6081.0,6155.0,6105.0,6155.0,6083.0,2658
2010-09-08 21:00:00,6102.0,6140.0,6179.0,6061.0,6105.0,6143.0,6181.0,6063.0,2821
2010-09-09 21:00:00,6140.0,6182.0,6232.0,6131.0,6143.0,6184.0,6234.0,6133.0,2550
2010-09-10 21:00:00,6182.0,6211.0,6224.0,6182.0,6184.0,6214.0,6226.0,6184.0,1924
2010-09-13 21:00:00,6211.0,6263.0,6291.0,6211.0,6214.0,6266.0,6293.0,6214.0,2022
2010-09-14 21:00:00,6263.0,6268.0,6288.0,6229.0,6266.0,6271.0,6290.0,6231.0,1959
2010-09-15 21:00:00,6268.0,6268.0,6286.0,6227.0,6271.0,6271.0,6288.0,6229.0,1602
2010-09-16 21:00:00,6268.0,6258.0,6280.0,6230.0,6271.0,6261.0,6282.0,6232.0,2490
2010-09-17 21:00:00,6258.0,6212.0,6324.0,6187.0,6261.0,6215.0,6326.0,6189.0,3089
2010-09-20 21:00:00,6212.0,6312.0,6319.0,6212.0,6215.0,6315.0,6322.0,6215.0,2155
2010-09-21 21:00:00,6312.0,6277.0,6341.0,6264.0,6315.0,6280.0,6343.0,6267.0,1513
2010-09-22 21:00:00,6277.0,6223.0,6303.0,6191.0,6280.0,6226.0,6305.0,6193.0,2947
2010-09-23 21:00:00,6223.0,6154.0,6266.0,6129.0,6226.0,6157.0,6268.0,6131.0,2559
2010-09-24 21:00:00,6154.0,6307.0,6311.0,6144.0,6157.0,6310.0,6313.0,6146.0,2992
2010-09-27 21:00:00,6307.0,6275.0,6330.0,6271.0,6310.0,6278.0,6332.0,6273.0,2023
2010-09-28 21:00:00,6275.0,6286.0,6311.0,6195.0,6278.0,6289.0,6313.0,6197.0,4160
2010-09-29 21:00:00,6286.0,6242.0,6326.0,6221.0,6289.0,6245.0,6328.0,6223.0,2982
2010-09-30 21:00:00,6242.0,6229.0,6338.0,6186.0,6245.0,6232.0,6340.0,6188.0,3450
2010-10-01 21:00:00,6229.0,6220.0,6294.0,6186.0,6232.0,6223.0,6296.0,6188.0,3475
2010-10-04 21:00:00,6220.0,6130.0,6224.0,6109.0,6223.0,6133.0,6226.0,6112.0,2938
2010-10-05 21:00:00,6130.0,6246.0,6258.0,6115.0,6133.0,6249.0,6261.0,6117.0,2857
2010-10-06 21:00:00,6246.0,6261.0,6289.0,6241.0,6249.0,6264.0,6291.0,6243.0,2178
2010-10-07 21:00:00,6261.0,6274.0,6322.0,6233.0,6264.0,6277.0,6324.0,6235.0,2761
2010-10-08 21:00:00,6274.0,6296.0,6304.0,6235.0,6277.0,6299.0,6307.0,6237.0,2466
2010-10-11 21:00:00,6296.0,6306.0,6322.0,6286.0,6299.0,6309.0,6324.0,6288.0,1240
2010-10-12 21:00:00,6306.0,6323.0,6331.0,6227.0,6309.0,6326.0,6334.0,6229.0,3098
2010-10-13 21:00:00,6323.0,6428.0,6456.0,6321.0,6326.0,6431.0,6458.0,6326.0,1212
2010-10-14 21:00:00,6428.0,6458.0,6484.0,6428.0,6431.0,6461.0,6486.0,6431.0,1204
2010-10-15 21:00:00,6458.0,6505.0,6513.0,6438.0,6461.0,6508.0,6515.0,6440.0,1344
2010-10-18 21:00:00,6505.0,6540.0,6550.0,6457.0,6508.0,6543.0,6553.0,6459.0,1078
2010-10-19 21:00:00,6540.0,6477.0,6545.0,6453.0,6543.0,6480.0,6547.0,6456.0,1680
2010-10-20 21:00:00,6477.0,6527.0,6536.0,6461.0,6480.0,6530.0,6539.0,6463.0,1095
2010-10-21 21:00:00,6527.0,6593.0,6621.0,6505.0,6530.0,6595.0,6623.0,6507.0,1168
2010-10-22 21:00:00,6593.0,6614.0,6623.0,6585.0,6595.0,6617.0,6625.0,6587.0,959
2010-10-25 21:00:00,6614.0,6635.0,6670.0,6614.0,6617.0,6638.0,6675.0,6617.0,997
2010-10-26 21:00:00,6635.0,6630.0,6646.0,6580.0,6638.0,6633.0,6648.0,6582.0,1123
2010-10-27 21:00:00,6630.0,6596.0,6630.0,6553.0,6633.0,6599.0,6633.0,6555.0,1197
2010-10-28 21:00:00,6596.0,6605.0,6647.0,6575.0,6599.0,6608.0,6649.0,6577.0,1063
2010-10-29 21:00:00,6605.0,6611.0,6630.0,6568.0,6608.0,6614.0,6632.0,6570.0,1162
2010-11-01 21:00:00,6611.0,6589.0,6670.0,6556.0,6614.0,6592.0,6672.0,6559.0,1456
2010-11-02 21:00:00,6589.0,6670.0,6673.0,6589.0,6592.0,6673.0,6676.0,6592.0,900
2010-11-03 21:00:00,6670.0,6650.0,6682.0,6599.0,6673.0,6653.0,6684.0,6602.0,1132
2010-11-04 21:00:00,6650.0,6747.0,6756.0,6650.0,6653.0,6750.0,6758.0,6653.0,1080
2010-11-05 21:00:00,6747.0,6762.0,6774.0,6710.0,6750.0,6765.0,6776.0,6712.0,1102
2010-11-08 22:00:00,6762.0,6763.0,6765.0,6726.0,6765.0,6766.0,6768.0,6728.0,878
2010-11-09 22:00:00,6763.0,6756.0,6808.0,6731.0,6766.0,6759.0,6810.0,6733.0,876
2010-11-10 22:00:00,6756.0,6753.0,6780.0,6681.0,6759.0,6756.0,6782.0,6683.0,1275
2010-11-11 22:00:00,6753.0,6738.0,6759.0,6698.0,6756.0,6741.0,6761.0,6700.0,1054
2010-11-12 22:00:00,6738.0,6719.0,6757.0,6616.0,6741.0,6722.0,6759.0,6618.0,1870
2010-11-15 22:00:00,6719.0,6779.0,6813.0,6678.0,6722.0,6782.0,6815.0,6680.0,1164
2010-11-16 22:00:00,6779.0,6666.0,6779.0,6647.0,6782.0,6669.0,6782.0,6650.0,1436
2010-11-17 22:00:00,6666.0,6694.0,6705.0,6653.0,6669.0,6697.0,6708.0,6655.0,1054
2010-11-18 22:00:00,6694.0,6830.0,6834.0,6694.0,6697.0,6833.0,6836.0,6697.0,1229
2010-11-19 22:00:00,6830.0,6863.0,6863.0,6792.0,6833.0,6866.0,6866.0,6794.0,1086
2010-11-22 22:00:00,6863.0,6839.0,6901.0,6791.0,6866.0,6842.0,6903.0,6794.0,1207
2010-11-23 22:00:00,6839.0,6719.0,6839.0,6706.0,6842.0,6722.0,6842.0,6708.0,1390
2010-11-24 22:00:00,6719.0,6846.0,6847.0,6699.0,6722.0,6849.0,6850.0,6701.0,1286
2010-11-25 22:00:00,6846.0,6872.0,6883.0,6819.0,6849.0,6875.0,6885.0,6821.0,677
2010-11-26 22:00:00,6872.0,6834.0,6872.0,6776.0,6875.0,6837.0,6875.0,6778.0,1575
2010-11-29 22:00:00,6834.0,6748.0,6904.0,6681.0,6837.0,6751.0,6906.0,6684.0,1676
2010-11-30 22:00:00,6748.0,6701.0,6760.0,6655.0,6751.0,6704.0,6762.0,6657.0,1714
2010-12-01 22:00:00,6701.0,6882.0,6882.0,6701.0,6704.0,6885.0,6885.0,6704.0,1366
2010-12-02 22:00:00,6882.0,6957.0,6960.0,6837.0,6885.0,6960.0,6962.0,6839.0,1607
2010-12-03 22:00:00,6957.0,6967.0,6976.0,6913.0,6960.0,6970.0,6978.0,6915.0,1204
2010-12-06 22:00:00,6967.0,6952.0,6975.0,6925.0,6970.0,6955.0,6977.0,6927.0,1036
2010-12-07 22:00:00,6952.0,6986.0,7040.0,6952.0,6955.0,6989.0,7042.0,6955.0,1206
2010-12-08 22:00:00,6986.0,6982.0,7011.0,6953.0,6989.0,6985.0,7013.0,6955.0,1157
2010-12-09 22:00:00,6982.0,6978.0,7025.0,6945.0,6985.0,6981.0,7027.0,6947.0,1052
2010-12-10 22:00:00,6978.0,7022.0,7023.0,6971.0,6981.0,7025.0,7026.0,6973.0,883
2010-12-13 22:00:00,7022.0,7019.0,7044.0,7009.0,7025.0,7022.0,7046.0,7011.0,752
2010-12-14 22:00:00,7019.0,7024.0,7036.0,7010.0,7022.0,7027.0,7038.0,7012.0,791
2010-12-15 22:00:00,7024.0,7003.0,7029.0,6963.0,7027.0,7006.0,7031.0,6965.0,990
2010-12-16 22:00:00,7003.0,7025.0,7033.0,6990.0,7006.0,7028.0,7035.0,6992.0,847
2010-12-17 22:00:00,7025.0,6998.0,7040.0,6977.0,7028.0,7001.0,7042.0,6979.0,819
2010-12-20 22:00:00,6998.0,7026.0,7065.0,6982.0,7001.0,7029.0,7067.0,6984.0,779
2010-12-21 22:00:00,7026.0,7078.0,7084.0,7026.0,7029.0,7081.0,7086.0,7029.0,611
2010-12-22 22:00:00,7078.0,7073.0,7081.0,7063.0,7081.0,7076.0,7083.0,7065.0,393
2010-12-23 22:00:00,7073.0,7055.0,7079.0,7037.0,7076.0,7058.0,7081.0,7039.0,371
2010-12-27 22:00:00,7055.0,6975.0,7055.0,6951.0,7058.0,6978.0,7058.0,6953.0,265
2010-12-28 22:00:00,6975.0,6975.0,6991.0,6956.0,6978.0,6978.0,6994.0,6958.0,396
2010-12-29 22:00:00,6975.0,6988.0,7008.0,6975.0,6978.0,6991.0,7010.0,6978.0,450
2010-12-30 22:00:00,6988.0,6914.0,7007.0,6894.0,6991.0,6916.0,7009.0,6897.0,286
2011-01-03 22:00:00,6914.0,6970.0,7027.0,6914.0,6916.0,6973.0,7029.0,6916.0,982
2011-01-04 22:00:00,6970.0,6974.0,7022.0,6947.0,6973.0,6977.0,7024.0,6949.0,916
2011-01-05 22:00:00,6974.0,6950.0,6974.0,6837.0,6977.0,6953.0,6977.0,6839.0,995
2011-01-06 22:00:00,6950.0,6980.0,7046.0,6945.0,6953.0,6983.0,7048.0,6947.0,931
2011-01-07 22:00:00,6980.0,6952.0,7009.0,6921.0,6983.0,6955.0,7011.0,6924.0,1318
2011-01-10 22:00:00,6952.0,6862.0,6952.0,6831.0,6955.0,6865.0,6955.0,6833.0,1095
2011-01-11 22:00:00,6862.0,6942.0,6948.0,6839.0,6865.0,6945.0,6950.0,6841.0,1118
2011-01-12 22:00:00,6942.0,7078.0,7078.0,6937.0,6945.0,7081.0,7081.0,6939.0,1123
2011-01-13 22:00:00,7078.0,7043.0,7088.0,7036.0,7081.0,7046.0,7091.0,7038.0,1109
2011-01-14 22:00:00,7043.0,7098.0,7100.0,7013.0,7046.0,7101.0,7103.0,7015.0,1118
2011-01-17 22:00:00,7098.0,7076.0,7098.0,7054.0,7101.0,7079.0,7101.0,7056.0,590
2011-01-18 22:00:00,7076.0,7146.0,7155.0,7076.0,7079.0,7149.0,7157.0,7079.0,936
2011-01-19 22:00:00,7146.0,7083.0,7170.0,7063.0,7149.0,7086.0,7172.0,7066.0,1105
2011-01-20 22:00:00,7083.0,7054.0,7085.0,7006.0,7086.0,7057.0,7087.0,7008.0,1348
2011-01-21 22:00:00,7054.0,7068.0,7121.0,7023.0,7057.0,7071.0,7123.0,7025.0,1278
2011-01-24 22:00:00,7068.0,7088.0,7089.0,7001.0,7071.0,7091.0,7091.0,7003.0,1110
2011-01-25 22:00:00,7088.0,7077.0,7101.0,7044.0,7091.0,7080.0,7103.0,7046.0,1220
2011-01-26 22:00:00,7077.0,7137.0,7159.0,7077.0,7080.0,7140.0,7161.0,7080.0,1111
2011-01-27 22:00:00,7137.0,7168.0,7179.0,7113.0,7140.0,7171.0,7181.0,7115.0,1392
2011-01-28 22:00:00,7168.0,7084.0,7174.0,7073.0,7171.0,7087.0,7176.0,7076.0,1608
2011-01-31 22:00:00,7084.0,7094.0,7105.0,7032.0,7087.0,7097.0,7107.0,7034.0,1238
2011-02-01 22:00:00,7094.0,7189.0,7194.0,7094.0,7097.0,7192.0,7197.0,7097.0,1284
2011-02-02 22:00:00,7189.0,7178.0,7218.0,7159.0,7192.0,7181.0,7220.0,7161.0,928
2011-02-03 22:00:00,7178.0,7211.0,7213.0,7144.0,7181.0,7214.0,7216.0,7146.0,1145
2011-02-04 22:00:00,7211.0,7224.0,7226.0,7184.0,7214.0,7227.0,7229.0,7186.0,843
2011-02-07 22:00:00,7224.0,7277.0,7286.0,7210.0,7227.0,7280.0,7288.0,7212.0,766
2011-02-08 22:00:00,7277.0,7334.0,7335.0,7273.0,7280.0,7337.0,7338.0,7275.0,826
2011-02-09 22:00:00,7334.0,7335.0,7353.0,7314.0,7337.0,7338.0,7355.0,7316.0,823
2011-02-10 22:00:00,7335.0,7347.0,7354.0,7271.0,7338.0,7350.0,7357.0,7273.0,1065
2011-02-11 22:00:00,7347.0,7393.0,7397.0,7283.0,7350.0,7396.0,7400.0,7285.0,1186
2011-02-14 22:00:00,7393.0,7414.0,7424.0,7379.0,7396.0,7417.0,7426.0,7381.0,799
2011-02-15 22:00:00,7414.0,7393.0,7421.0,7376.0,7417.0,7396.0,7423.0,7378.0,849
2011-02-16 22:00:00,7393.0,7423.0,7437.0,7393.0,7396.0,7426.0,7439.0,7396.0,759
2011-02-17 22:00:00,7423.0,7407.0,7431.0,7362.0,7426.0,7410.0,7433.0,7364.0,848
2011-02-18 22:00:00,7407.0,7417.0,7424.0,7378.0,7410.0,7420.0,7426.0,7380.0,757
2011-02-21 22:00:00,7417.0,7324.0,7442.0,7310.0,7420.0,7327.0,7444.0,7312.0,847
2011-02-22 22:00:00,7324.0,7266.0,7350.0,7257.0,7327.0,7269.0,7352.0,7260.0,1358
2011-02-23 22:00:00,7266.0,7168.0,7310.0,7143.0,7269.0,7171.0,7312.0,7146.0,1312
2011-02-24 22:00:00,7168.0,7122.0,7176.0,7080.0,7171.0,7125.0,7179.0,7083.0,1634
2011-02-25 22:00:00,7122.0,7183.0,7197.0,7122.0,7125.0,7186.0,7200.0,7125.0,1126
2011-02-28 22:00:00,7183.0,7284.0,7304.0,7146.0,7186.0,7287.0,7306.0,7148.0,1197
2011-03-01 22:00:00,7284.0,7171.0,7354.0,7166.0,7287.0,7174.0,7356.0,7169.0,1603
2011-03-02 22:00:00,7171.0,7183.0,7201.0,7120.0,7174.0,7186.0,7203.0,7122.0,1599
2011-03-03 22:00:00,7183.0,7266.0,7291.0,7183.0,7186.0,7269.0,7293.0,7186.0,1477
2011-03-04 22:00:00,7266.0,7167.0,7308.0,7126.0,7269.0,7170.0,7310.0,7129.0,1627
2011-03-07 22:00:00,7167.0,7156.0,7270.0,7121.0,7170.0,7159.0,7272.0,7123.0,1493
2011-03-08 22:00:00,7156.0,7168.0,7222.0,7070.0,7159.0,7171.0,7224.0,7072.0,1530
2011-03-09 22:00:00,7168.0,7134.0,7216.0,7106.0,7171.0,7137.0,7218.0,7108.0,1587
2011-03-10 22:00:00,7134.0,7029.0,7134.0,7020.0,7137.0,7032.0,7137.0,7022.0,1587
2011-03-11 22:00:00,7029.0,7005.0,7029.0,6964.0,7032.0,7008.0,7032.0,6966.0,1487
2011-03-14 21:00:00,7005.0,6889.0,7005.0,6845.0,7008.0,6892.0,7008.0,6847.0,1907
2011-03-15 21:00:00,6889.0,6626.0,6889.0,6482.0,6892.0,6629.0,6892.0,6484.0,2806
2011-03-16 21:00:00,6626.0,6437.0,6735.0,6413.0,6629.0,6440.0,6737.0,6416.0,3268
2011-03-17 21:00:00,6437.0,6652.0,6691.0,6437.0,6440.0,6655.0,6693.0,6440.0,2462
2011-03-18 21:00:00,6652.0,6639.0,6761.0,6621.0,6655.0,6642.0,6763.0,6624.0,1813
2011-03-21 21:00:00,6639.0,6812.0,6826.0,6639.0,6642.0,6815.0,6828.0,6642.0,1569
2011-03-22 21:00:00,6812.0,6779.0,6825.0,6763.0,6815.0,6782.0,6827.0,6765.0,1247
2011-03-23 21:00:00,6779.0,6811.0,6816.0,6716.0,6782.0,6814.0,6819.0,6718.0,1453
2011-03-24 21:00:00,6811.0,6954.0,6956.0,6784.0,6814.0,6957.0,6959.0,6786.0,1498
2011-03-25 21:00:00,6954.0,6947.0,6984.0,6918.0,6957.0,6950.0,6986.0,6920.0,1218
2011-03-28 21:00:00,6947.0,6921.0,6981.0,6914.0,6950.0,6924.0,6983.0,6916.0,1219
2011-03-29 21:00:00,6921.0,6955.0,6958.0,6865.0,6924.0,6958.0,6960.0,6867.0,1251
2011-03-30 21:00:00,6955.0,7059.0,7066.0,6955.0,6958.0,7062.0,7069.0,6958.0,1033
2011-03-31 21:00:00,7059.0,7064.0,7079.0,7037.0,7062.0,7067.0,7081.0,7039.0,1076
2011-04-01 21:00:00,7064.0,7170.0,7192.0,7064.0,7067.0,7173.0,7194.0,7067.0,1155
2011-04-04 21:00:00,7170.0,7178.0,7199.0,7161.0,7173.0,7180.0,7200.0,7163.0,808
2011-04-05 21:00:00,7178.0,7179.0,7196.0,7128.0,7180.0,7181.0,7198.0,7129.0,1112
2011-04-06 21:00:00,7179.0,7221.0,7242.0,7156.0,7181.0,7223.0,7243.0,7157.0,1211
2011-04-07 21:00:00,7221.0,7202.0,7240.0,7172.0,7223.0,7204.0,7241.0,7173.0,1466
2011-04-08 21:00:00,7202.0,7192.0,7232.0,7169.0,7204.0,7194.0,7233.0,7171.0,1021
2011-04-11 21:00:00,7192.0,7195.0,7224.0,7154.0,7194.0,7197.0,7225.0,7155.0,953
2011-04-12 21:00:00,7195.0,7112.0,7195.0,7089.0,7197.0,7114.0,7197.0,7090.0,1218
2011-04-13 21:00:00,7112.0,7169.0,7202.0,7112.0,7114.0,7171.0,7203.0,7114.0,1100
2011-04-14 21:00:00,7169.0,7171.0,7179.0,7094.0,7171.0,7173.0,7180.0,7095.0,1274
2011-04-15 21:00:00,7171.0,7175.0,7191.0,7140.0,7173.0,7177.0,7192.0,7141.0,1200
